日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量
2020-11-27,'600036,招商银行,45.85,45.97,44.7,45.4,45.09,0.76,1.6855,44607770
2020-11-26,'600036,招商银行,45.09,45.38,44.47,44.47,44.43,0.66,1.4855,35153429
2020-11-25,'600036,招商银行,44.43,45.57,44.17,45.52,44.87,-0.44,-0.9806,37807249
2020-11-24,'600036,招商银行,44.87,45.3,44.53,45.0,45.4,-0.53,-1.1674,39946734
2020-11-23,'600036,招商银行,45.4,45.58,44.82,45.05,45.05,0.35,0.7769,58462113
2020-11-20,'600036,招商银行,45.05,45.3,44.51,44.76,44.87,0.18,0.4012,31468757
2020-11-19,'600036,招商银行,44.87,45.0,43.99,44.53,44.75,0.12,0.2682,47734174
2020-11-18,'600036,招商银行,44.75,45.0,43.41,43.6,43.84,0.91,2.0757,62820215
2020-11-17,'600036,招商银行,43.84,44.0,42.8,43.0,43.0,0.84,1.9535,47285620
2020-11-16,'600036,招商银行,43.0,43.1,42.65,42.95,42.58,0.42,0.9864,38943199
2020-11-13,'600036,招商银行,42.58,43.2,41.81,43.2,43.58,-1.0,-2.2946,54486290
2020-11-12,'600036,招商银行,43.58,44.44,43.35,44.0,44.35,-0.77,-1.7362,47159435
2020-11-11,'600036,招商银行,44.35,44.35,43.51,44.0,43.72,0.63,1.441,52696972
2020-11-10,'600036,招商银行,43.72,44.38,43.4,43.77,43.03,0.69,1.6035,56207925
2020-11-09,'600036,招商银行,43.03,43.47,42.6,42.99,42.48,0.55,1.2947,49714162
2020-11-06,'600036,招商银行,42.48,42.85,42.09,42.8,42.79,-0.31,-0.7245,46364547
2020-11-05,'600036,招商银行,42.79,43.71,42.38,43.1,42.93,-0.14,-0.3261,68048685
2020-11-04,'600036,招商银行,42.93,43.09,41.38,42.12,41.24,1.69,4.098,88450085
2020-11-03,'600036,招商银行,41.24,42.1,40.7,40.7,40.25,0.99,2.4596,87069016
2020-11-02,'600036,招商银行,40.25,40.7,39.18,40.49,39.81,0.44,1.1052,51692798
2020-10-30,'600036,招商银行,39.81,41.15,39.58,40.5,40.19,-0.38,-0.9455,43842279
2020-10-29,'600036,招商银行,40.19,40.86,39.67,39.75,40.1,0.09,0.2244,52307034
2020-10-28,'600036,招商银行,40.1,41.08,39.61,40.63,40.45,-0.35,-0.8653,69355712
2020-10-27,'600036,招商银行,40.45,41.25,40.33,40.62,40.62,-0.17,-0.4185,45883207
2020-10-26,'600036,招商银行,40.62,41.66,40.08,41.66,41.22,-0.6,-1.4556,50454000
2020-10-23,'600036,招商银行,41.22,42.1,40.86,40.91,41.19,0.03,0.0728,55183362
2020-10-22,'600036,招商银行,41.19,42.0,40.33,41.0,40.8,0.39,0.9559,64497499
2020-10-21,'600036,招商银行,40.8,40.87,39.99,40.06,39.97,0.83,2.0766,54185565
2020-10-20,'600036,招商银行,39.97,40.31,39.7,40.0,39.99,-0.02,-0.05,42436836
2020-10-19,'600036,招商银行,39.99,41.55,39.89,40.29,39.78,0.21,0.5279,98154659
2020-10-16,'600036,招商银行,39.78,40.2,38.88,38.91,39.01,0.77,1.9739,110589580
2020-10-15,'600036,招商银行,39.01,39.23,38.05,38.14,38.05,0.96,2.523,119665720
2020-10-14,'600036,招商银行,38.05,38.1,37.39,37.8,37.79,0.26,0.688,64294015
2020-10-13,'600036,招商银行,37.79,38.01,37.13,37.48,37.56,0.23,0.6124,51141560
2020-10-12,'600036,招商银行,37.56,37.65,36.3,36.4,36.18,1.38,3.8143,99864635
2020-10-09,'600036,招商银行,36.18,36.8,36.13,36.4,36.0,0.18,0.5,49472433
2020-09-30,'600036,招商银行,36.0,36.57,35.8,36.3,36.31,-0.31,-0.8538,65466059
2020-09-29,'600036,招商银行,36.31,37.45,36.27,37.35,37.25,-0.94,-2.5235,79668910
2020-09-28,'600036,招商银行,37.25,37.65,37.05,37.2,37.18,0.07,0.1883,35324476
2020-09-25,'600036,招商银行,37.18,37.4,37.08,37.1,37.06,0.12,0.3238,35225153
2020-09-24,'600036,招商银行,37.06,37.35,36.9,37.35,37.5,-0.44,-1.1733,54027975
2020-09-23,'600036,招商银行,37.5,38.05,37.4,37.82,37.88,-0.38,-1.0032,43076028
2020-09-22,'600036,招商银行,37.88,38.6,37.74,38.5,38.6,-0.72,-1.8653,58311689
2020-09-21,'600036,招商银行,38.6,39.13,38.6,39.0,38.99,-0.39,-1.0003,50152092
2020-09-18,'600036,招商银行,38.99,38.99,37.8,37.85,37.87,1.12,2.9575,108169240
2020-09-17,'600036,招商银行,37.87,38.47,37.85,38.1,38.06,-0.19,-0.4992,55771354
2020-09-16,'600036,招商银行,38.06,38.3,37.78,37.96,37.9,0.16,0.4222,47887482
2020-09-15,'600036,招商银行,37.9,38.09,37.23,37.26,37.35,0.55,1.4726,53080495
2020-09-14,'600036,招商银行,37.35,37.58,37.07,37.4,37.24,0.11,0.2954,46023997
2020-09-11,'600036,招商银行,37.24,37.88,37.02,37.87,37.7,-0.46,-1.2202,55310513
2020-09-10,'600036,招商银行,37.7,37.91,37.37,37.88,37.6,0.1,0.266,55014607
2020-09-09,'600036,招商银行,37.6,37.95,37.16,37.27,37.59,0.01,0.0266,60543334
2020-09-08,'600036,招商银行,37.59,37.62,37.02,37.18,36.79,0.8,2.1745,68354491
2020-09-07,'600036,招商银行,36.79,37.58,36.69,36.8,36.8,-0.01,-0.0272,61613878
2020-09-04,'600036,招商银行,36.8,36.89,36.35,36.63,36.98,-0.18,-0.4867,48543721
2020-09-03,'600036,招商银行,36.98,37.43,36.76,37.12,37.2,-0.22,-0.5914,64047956
2020-09-02,'600036,招商银行,37.2,37.58,36.8,37.49,37.42,-0.22,-0.5879,79722127
2020-09-01,'600036,招商银行,37.42,37.7,37.01,37.46,37.69,-0.27,-0.7164,71275936
2020-08-31,'600036,招商银行,37.69,39.0,37.55,38.5,38.45,-0.76,-1.9766,119031365
2020-08-28,'600036,招商银行,38.45,38.45,36.6,36.85,36.9,1.55,4.2005,118294177
2020-08-27,'600036,招商银行,36.9,37.29,36.41,37.23,37.23,-0.33,-0.8864,57481502
2020-08-26,'600036,招商银行,37.23,37.89,37.01,37.7,37.58,-0.35,-0.9313,62700022
2020-08-25,'600036,招商银行,37.58,38.2,37.42,37.8,37.5,0.08,0.2133,54524608
2020-08-24,'600036,招商银行,37.5,38.31,37.37,38.08,37.77,-0.27,-0.7149,62098893
2020-08-21,'600036,招商银行,37.77,38.01,37.46,38.0,37.52,0.25,0.6663,56125442
2020-08-20,'600036,招商银行,37.52,38.23,37.13,38.21,38.35,-0.83,-2.1643,73440819
2020-08-19,'600036,招商银行,38.35,39.08,38.35,38.84,38.85,-0.5,-1.287,56393694
2020-08-18,'600036,招商银行,38.85,39.16,38.53,39.0,39.05,-0.2,-0.5122,57366054
2020-08-17,'600036,招商银行,39.05,39.53,38.06,38.06,38.0,1.05,2.7632,148309043
2020-08-14,'600036,招商银行,38.0,38.08,37.26,37.33,37.33,0.67,1.7948,67065745
2020-08-13,'600036,招商银行,37.33,38.17,37.32,37.85,37.79,-0.46,-1.2173,64048694
2020-08-12,'600036,招商银行,37.79,38.26,37.03,37.78,37.54,0.25,0.666,93003691
2020-08-11,'600036,招商银行,37.54,38.8,37.15,37.15,37.0,0.54,1.4595,173638283
2020-08-10,'600036,招商银行,37.0,37.41,35.89,36.7,36.61,0.39,1.0653,122448139
2020-08-07,'600036,招商银行,36.61,36.88,36.2,36.88,37.02,-0.41,-1.1075,89795414
2020-08-06,'600036,招商银行,37.02,37.33,36.34,36.43,36.3,0.72,1.9835,125242884
2020-08-05,'600036,招商银行,36.3,36.66,35.81,36.4,36.68,-0.38,-1.036,106065970
2020-08-04,'600036,招商银行,36.68,37.15,35.0,35.14,35.0,1.68,4.8,235440404
2020-08-03,'600036,招商银行,35.0,35.39,34.78,35.2,34.8,0.2,0.5747,102185800
2020-07-31,'600036,招商银行,34.8,35.35,34.49,34.6,34.56,0.24,0.6944,98989455
2020-07-30,'600036,招商银行,34.56,35.17,34.48,35.05,35.07,-0.51,-1.4542,79887927
2020-07-29,'600036,招商银行,35.07,35.35,34.23,34.5,34.58,0.49,1.417,96913071
2020-07-28,'600036,招商银行,34.58,34.88,34.21,34.66,34.25,0.33,0.9635,78035052
2020-07-27,'600036,招商银行,34.25,34.97,34.01,34.94,34.6,-0.35,-1.0116,89346903
2020-07-24,'600036,招商银行,34.6,35.8,34.13,35.5,35.6,-1.0,-2.809,130419436
2020-07-23,'600036,招商银行,35.6,36.41,35.25,36.18,36.44,-0.84,-2.3052,119707588
2020-07-22,'600036,招商银行,36.44,37.1,36.26,36.78,36.84,-0.4,-1.0858,99881181
2020-07-21,'600036,招商银行,36.84,37.44,36.52,37.27,37.27,-0.43,-1.1537,83162093
2020-07-20,'600036,招商银行,37.27,37.45,35.85,36.1,36.08,1.19,3.2982,159415734
2020-07-17,'600036,招商银行,36.08,36.2,35.31,35.87,35.6,0.48,1.3483,116991781
2020-07-16,'600036,招商银行,35.6,36.58,35.59,36.05,35.86,-0.26,-0.725,142952326
2020-07-15,'600036,招商银行,35.86,37.02,35.7,36.99,36.51,-0.65,-1.7803,134114248
2020-07-14,'600036,招商银行,36.51,37.42,36.23,37.07,37.3,-0.79,-2.118,131086591
2020-07-13,'600036,招商银行,37.3,38.0,36.67,37.01,37.25,0.05,0.1342,163406373
2020-07-10,'600036,XD招商银,37.25,39.0,37.05,38.71,38.71,-1.46,-3.7716,152815945
2020-07-09,'600036,招商银行,39.91,40.62,39.53,40.51,40.5,-0.59,-1.4568,169323629
2020-07-08,'600036,招商银行,40.5,41.87,39.97,40.9,41.06,-0.56,-1.3639,182703889
2020-07-07,'600036,招商银行,41.06,43.3,40.5,41.8,40.41,0.65,1.6085,201633829
2020-07-06,'600036,招商银行,40.41,40.41,37.18,37.18,36.74,3.67,9.9891,187492888
2020-07-03,'600036,招商银行,36.74,36.76,35.35,35.4,35.3,1.44,4.0793,153570417
2020-07-02,'600036,招商银行,35.3,35.47,34.3,34.65,34.79,0.51,1.4659,124517798
2020-07-01,'600036,招商银行,34.79,34.8,33.61,33.79,33.72,1.07,3.1732,79909645
2020-06-30,'600036,招商银行,33.72,33.96,33.64,33.85,33.64,0.08,0.2378,39156798
2020-06-29,'600036,招商银行,33.64,34.3,33.49,34.17,33.9,-0.26,-0.767,56729748
2020-06-24,'600036,招商银行,33.9,33.96,33.51,33.52,33.35,0.55,1.6492,47989117
2020-06-23,'600036,招商银行,33.35,33.54,33.11,33.3,33.5,-0.15,-0.4478,45252939
2020-06-22,'600036,招商银行,33.5,33.85,33.33,33.66,33.86,-0.36,-1.0632,59581469
2020-06-19,'600036,招商银行,33.86,34.34,33.6,33.8,33.89,-0.03,-0.0885,67949603
2020-06-18,'600036,招商银行,33.89,34.06,33.02,33.88,34.2,-0.31,-0.9064,92293933
2020-06-17,'600036,招商银行,34.2,34.31,33.83,34.0,34.14,0.06,0.1757,30627774
2020-06-16,'600036,招商银行,34.14,34.18,33.81,34.0,33.57,0.57,1.6979,38163105
2020-06-15,'600036,招商银行,33.57,34.18,33.46,34.04,34.5,-0.93,-2.6957,65434347
2020-06-12,'600036,招商银行,34.5,34.5,33.7,33.99,34.47,0.03,0.087,54661576
2020-06-11,'600036,招商银行,34.47,35.32,34.31,35.21,35.34,-0.87,-2.4618,58892745
2020-06-10,'600036,招商银行,35.34,35.65,35.18,35.64,35.53,-0.19,-0.5348,27273061
2020-06-09,'600036,招商银行,35.53,35.69,35.26,35.61,35.67,-0.14,-0.3925,30093079
2020-06-08,'600036,招商银行,35.67,36.19,35.5,35.55,35.24,0.43,1.2202,50180979
2020-06-05,'600036,招商银行,35.24,35.47,34.81,35.3,35.15,0.09,0.256,32717303
2020-06-04,'600036,招商银行,35.15,35.55,35.07,35.5,35.22,-0.07,-0.1988,25756086
2020-06-03,'600036,招商银行,35.22,36.0,35.02,35.45,35.04,0.18,0.5137,61018691
2020-06-02,'600036,招商银行,35.04,35.26,34.54,34.55,34.82,0.22,0.6318,49295713
2020-06-01,'600036,招商银行,34.82,34.97,34.1,34.15,33.82,1.0,2.9568,48823746
2020-05-29,'600036,招商银行,33.82,34.13,33.7,33.86,34.22,-0.4,-1.1689,37237481
2020-05-28,'600036,招商银行,34.22,34.7,33.43,33.58,33.43,0.79,2.3631,69362331
2020-05-27,'600036,招商银行,33.43,33.98,33.24,33.57,33.43,0.0,0.0,32083331
2020-05-26,'600036,招商银行,33.43,33.49,33.09,33.3,33.09,0.34,1.0275,32246077
2020-05-25,'600036,招商银行,33.09,33.94,32.9,33.92,33.63,-0.54,-1.6057,43264917
2020-05-22,'600036,招商银行,33.63,34.69,33.61,34.49,34.73,-1.1,-3.1673,42396439
2020-05-21,'600036,招商银行,34.73,35.18,34.66,34.91,34.68,0.05,0.1442,36252721
2020-05-20,'600036,招商银行,34.68,35.03,34.1,34.27,34.27,0.41,1.1964,38051757
2020-05-19,'600036,招商银行,34.27,34.48,34.06,34.4,33.8,0.47,1.3905,26430448
2020-05-18,'600036,招商银行,33.8,34.3,33.51,33.62,33.85,-0.05,-0.1477,36370093
2020-05-15,'600036,招商银行,33.85,34.26,33.7,34.19,33.93,-0.08,-0.2358,36192753
2020-05-14,'600036,招商银行,33.93,34.42,33.8,34.39,34.54,-0.61,-1.7661,42063019
2020-05-13,'600036,招商银行,34.54,34.68,34.1,34.4,34.59,-0.05,-0.1446,27983494
2020-05-12,'600036,招商银行,34.59,35.04,34.44,34.99,34.96,-0.37,-1.0584,34963382
2020-05-11,'600036,招商银行,34.96,35.48,34.88,34.98,34.97,-0.01,-0.0286,29584829
2020-05-08,'600036,招商银行,34.97,35.18,34.55,34.77,34.45,0.52,1.5094,39215460
2020-05-07,'600036,招商银行,34.45,34.62,34.05,34.6,34.63,-0.18,-0.5198,29948465
2020-05-06,'600036,招商银行,34.63,34.78,34.18,34.53,35.09,-0.46,-1.3109,50173590
2020-04-30,'600036,招商银行,35.09,36.05,35.05,35.15,35.02,0.07,0.1999,71533247
2020-04-29,'600036,招商银行,35.02,35.1,33.89,33.9,33.86,1.16,3.4259,65876588
2020-04-28,'600036,招商银行,33.86,33.9,33.3,33.6,33.58,0.28,0.8338,36651091
2020-04-27,'600036,招商银行,33.58,33.98,32.72,32.75,32.51,1.07,3.2913,65341471
2020-04-24,'600036,招商银行,32.51,32.72,32.41,32.72,32.69,-0.18,-0.5506,22259784
2020-04-23,'600036,招商银行,32.69,32.96,32.65,32.82,32.73,-0.04,-0.1222,24614551
2020-04-22,'600036,招商银行,32.73,32.75,32.33,32.45,32.65,0.08,0.245,27943538
2020-04-21,'600036,招商银行,32.65,33.04,32.58,32.9,32.9,-0.25,-0.7599,32871489
2020-04-20,'600036,招商银行,32.9,33.08,32.55,32.89,32.86,0.04,0.1217,33602426
2020-04-17,'600036,招商银行,32.86,33.2,32.34,32.45,32.1,0.76,2.3676,69795242
2020-04-16,'600036,招商银行,32.1,32.41,31.96,32.2,32.42,-0.32,-0.987,29499982
2020-04-15,'600036,招商银行,32.42,32.63,32.32,32.59,32.71,-0.29,-0.8866,23783848
2020-04-14,'600036,招商银行,32.71,32.71,32.08,32.18,31.93,0.78,2.4428,42707944
2020-04-13,'600036,招商银行,31.93,32.2,31.82,31.92,32.1,-0.17,-0.5296,23055549
2020-04-10,'600036,招商银行,32.1,32.56,31.91,32.41,32.3,-0.2,-0.6192,43743153
2020-04-09,'600036,招商银行,32.3,32.35,32.11,32.29,32.22,0.08,0.2483,28664595
2020-04-08,'600036,招商银行,32.22,32.5,32.12,32.5,32.52,-0.3,-0.9225,31813445
2020-04-07,'600036,招商银行,32.52,32.88,32.4,32.84,32.15,0.37,1.1509,43184378
2020-04-03,'600036,招商银行,32.15,32.32,31.99,32.0,32.34,-0.19,-0.5875,25161829
2020-04-02,'600036,招商银行,32.34,32.34,31.71,31.75,32.13,0.21,0.6536,28960147
2020-04-01,'600036,招商银行,32.13,32.65,32.0,32.12,32.28,-0.15,-0.4647,35814313
2020-03-31,'600036,招商银行,32.28,32.98,32.16,32.92,32.65,-0.37,-1.1332,37754006
2020-03-30,'600036,招商银行,32.65,32.72,31.8,32.18,32.72,-0.07,-0.2139,47749415
2020-03-27,'600036,招商银行,32.72,33.33,32.48,33.12,32.72,0.0,0.0,58177545
2020-03-26,'600036,招商银行,32.72,33.42,32.06,32.1,32.49,0.23,0.7079,69463585
2020-03-25,'600036,招商银行,32.49,32.68,32.17,32.23,31.51,0.98,3.1101,80952655
2020-03-24,'600036,招商银行,31.51,31.65,30.81,31.15,30.16,1.35,4.4761,82535893
2020-03-23,'600036,招商银行,30.16,30.51,29.88,30.01,31.04,-0.88,-2.8351,92897116
2020-03-20,'600036,招商银行,31.04,31.11,29.8,29.8,29.31,1.73,5.9024,134315310
2020-03-19,'600036,招商银行,29.31,30.48,28.71,30.48,30.82,-1.51,-4.8994,155945747
2020-03-18,'600036,招商银行,30.82,32.28,30.76,31.88,31.73,-0.91,-2.8679,82431704
2020-03-17,'600036,招商银行,31.73,32.61,31.11,31.65,31.67,0.06,0.1895,84344133
2020-03-16,'600036,招商银行,31.67,33.39,31.64,33.39,33.41,-1.74,-5.208,106602730
2020-03-13,'600036,招商银行,33.41,33.56,32.4,32.8,34.16,-0.75,-2.1956,114095770
2020-03-12,'600036,招商银行,34.16,34.59,34.02,34.37,34.45,-0.29,-0.8418,61918002
2020-03-11,'600036,招商银行,34.45,34.99,34.41,34.76,34.68,-0.23,-0.6632,56655064
2020-03-10,'600036,招商银行,34.68,34.94,34.08,34.19,34.18,0.5,1.4628,66829810
2020-03-09,'600036,招商银行,34.18,34.88,34.18,34.88,35.41,-1.23,-3.4736,96659166
2020-03-06,'600036,招商银行,35.41,36.02,35.41,35.84,36.23,-0.82,-2.2633,67067378
2020-03-05,'600036,招商银行,36.23,36.32,34.8,34.99,34.78,1.45,4.1691,135541300
2020-03-04,'600036,招商银行,34.78,34.8,34.44,34.68,34.62,0.16,0.4622,56088606
2020-03-03,'600036,招商银行,34.62,35.1,34.42,34.93,34.75,-0.13,-0.3741,68607306
2020-03-02,'600036,招商银行,34.75,34.88,34.1,34.24,34.2,0.55,1.6082,70429063
2020-02-28,'600036,招商银行,34.2,35.18,34.2,34.85,35.22,-1.02,-2.8961,83534097
2020-02-27,'600036,招商银行,35.22,35.35,34.7,34.79,34.83,0.39,1.1197,68937853
2020-02-26,'600036,招商银行,34.83,34.99,34.25,34.41,34.63,0.2,0.5775,77970475
2020-02-25,'600036,招商银行,34.63,35.08,34.5,34.81,35.05,-0.42,-1.1983,87373432
2020-02-24,'600036,招商银行,35.05,35.69,35.03,35.49,35.64,-0.59,-1.6554,79856482
2020-02-21,'600036,招商银行,35.64,35.93,35.47,35.9,35.98,-0.34,-0.945,73031468
2020-02-20,'600036,招商银行,35.98,36.05,35.2,35.66,35.53,0.45,1.2665,74600588
2020-02-19,'600036,招商银行,35.53,35.89,35.46,35.6,35.7,-0.17,-0.4762,41952131
2020-02-18,'600036,招商银行,35.7,36.0,35.6,36.0,36.17,-0.47,-1.2994,51639665
2020-02-17,'600036,招商银行,36.17,36.17,35.38,35.63,35.64,0.53,1.4871,66942541
2020-02-14,'600036,招商银行,35.64,35.71,35.21,35.21,35.27,0.37,1.0491,40339677
2020-02-13,'600036,招商银行,35.27,35.55,35.2,35.53,35.6,-0.33,-0.927,42235080
2020-02-12,'600036,招商银行,35.6,35.66,35.24,35.5,35.57,0.03,0.0843,40538973
2020-02-11,'600036,招商银行,35.57,35.85,35.15,35.3,35.1,0.47,1.339,55743628
2020-02-10,'600036,招商银行,35.1,35.24,34.95,35.13,35.42,-0.32,-0.9034,57504178
2020-02-07,'600036,招商银行,35.42,35.46,35.01,35.1,35.75,-0.33,-0.9231,67552464
2020-02-06,'600036,招商银行,35.75,35.83,35.13,35.5,35.36,0.39,1.1029,73070159
2020-02-05,'600036,招商银行,35.36,35.51,34.83,35.34,35.35,0.01,0.0283,80257198
2020-02-04,'600036,招商银行,35.35,35.48,34.68,35.04,35.03,0.32,0.9135,122967652
2020-02-03,'600036,招商银行,35.03,35.5,33.8,33.8,36.81,-1.78,-4.8356,113106226
2020-01-23,'600036,招商银行,36.81,37.7,36.45,37.53,37.82,-1.01,-2.6705,78750274
2020-01-22,'600036,招商银行,37.82,38.1,37.15,37.7,37.79,0.03,0.0794,53125460
2020-01-21,'600036,招商银行,37.79,38.15,37.7,37.95,38.31,-0.52,-1.3573,41720185
2020-01-20,'600036,招商银行,38.31,38.65,38.0,38.22,37.93,0.38,1.0018,58580886
2020-01-17,'600036,招商银行,37.93,38.17,37.68,38.06,37.96,-0.03,-0.079,42135711
2020-01-16,'600036,招商银行,37.96,38.35,37.76,38.22,38.12,-0.16,-0.4197,45384826
2020-01-15,'600036,招商银行,38.12,38.89,38.02,38.84,38.81,-0.69,-1.7779,48859891
2020-01-14,'600036,招商银行,38.81,39.63,38.7,39.14,39.1,-0.29,-0.7417,33564638
2020-01-13,'600036,招商银行,39.1,39.28,38.75,39.28,39.04,0.06,0.1537,32780852
2020-01-10,'600036,招商银行,39.04,39.28,38.75,38.9,38.9,0.14,0.3599,28593121
2020-01-09,'600036,招商银行,38.9,39.0,38.58,38.84,38.41,0.49,1.2757,30335989
2020-01-08,'600036,招商银行,38.41,38.95,38.41,38.95,39.15,-0.74,-1.8902,36323418
2020-01-07,'600036,招商银行,39.15,39.94,39.1,39.55,39.24,-0.09,-0.2294,34767128
2020-01-06,'600036,招商银行,39.24,40.16,38.9,39.19,39.4,-0.16,-0.4061,54887720
2020-01-03,'600036,招商银行,39.4,39.62,38.92,38.95,38.88,0.52,1.3374,52010611
2020-01-02,'600036,招商银行,38.88,39.12,38.02,38.03,37.58,1.3,3.4593,82624452
2019-12-31,'600036,招商银行,37.58,37.88,37.31,37.85,37.83,-0.25,-0.6609,37680506
2019-12-30,'600036,招商银行,37.83,37.92,37.11,37.6,37.86,-0.03,-0.0792,44496289
2019-12-27,'600036,招商银行,37.86,38.5,37.8,38.1,38.1,-0.24,-0.6299,35953534
2019-12-26,'600036,招商银行,38.1,38.1,37.69,37.78,37.79,0.31,0.8203,19223976
2019-12-25,'600036,招商银行,37.79,38.23,37.62,38.01,38.01,-0.22,-0.5788,23502761
2019-12-24,'600036,招商银行,38.01,38.15,37.45,37.45,37.4,0.61,1.631,34185644
2019-12-23,'600036,招商银行,37.4,38.0,37.25,37.79,37.54,-0.14,-0.3729,35874675
2019-12-20,'600036,招商银行,37.54,38.03,37.4,37.82,37.77,-0.23,-0.6089,28800748
2019-12-19,'600036,招商银行,37.77,38.25,37.73,38.0,37.99,-0.22,-0.5791,30188408
2019-12-18,'600036,招商银行,37.99,38.15,37.55,37.55,37.5,0.49,1.3067,54132237
2019-12-17,'600036,招商银行,37.5,37.85,36.9,37.25,37.28,0.22,0.5901,56312739
2019-12-16,'600036,招商银行,37.28,37.48,37.1,37.25,37.5,-0.22,-0.5867,35287693
2019-12-13,'600036,招商银行,37.5,37.5,36.69,36.73,36.4,1.1,3.022,65495601
2019-12-12,'600036,招商银行,36.4,36.58,36.24,36.5,36.4,0.0,0.0,25011328
2019-12-11,'600036,招商银行,36.4,36.45,36.11,36.29,36.12,0.28,0.7752,28077921
2019-12-10,'600036,招商银行,36.12,36.36,36.05,36.07,36.27,-0.15,-0.4136,22735572
2019-12-09,'600036,招商银行,36.27,36.44,36.03,36.38,36.41,-0.14,-0.3845,25078780
2019-12-06,'600036,招商银行,36.41,36.58,36.18,36.47,36.38,0.03,0.0825,25584640
2019-12-05,'600036,招商银行,36.38,36.6,36.12,36.48,36.28,0.1,0.2756,26477925
2019-12-04,'600036,招商银行,36.28,36.42,36.04,36.07,36.46,-0.18,-0.4937,23090627
2019-12-03,'600036,招商银行,36.46,36.6,35.73,35.92,36.11,0.35,0.9693,27680568
2019-12-02,'600036,招商银行,36.11,36.38,35.97,36.1,36.03,0.08,0.222,19733974
2019-11-29,'600036,招商银行,36.03,36.69,35.92,36.48,36.63,-0.6,-1.638,33478873
2019-11-28,'600036,招商银行,36.63,36.88,36.44,36.56,36.65,-0.02,-0.0546,20852093
2019-11-27,'600036,招商银行,36.65,36.88,36.06,36.19,36.0,0.65,1.8056,35069510
2019-11-26,'600036,招商银行,36.0,36.8,36.0,36.79,36.58,-0.58,-1.5856,44859522
2019-11-25,'600036,招商银行,36.58,36.72,36.32,36.4,36.23,0.35,0.9661,26416258
2019-11-22,'600036,招商银行,36.23,36.85,36.08,36.7,36.44,-0.21,-0.5763,32273896
2019-11-21,'600036,招商银行,36.44,36.69,36.07,36.36,36.58,-0.14,-0.3827,29743640
2019-11-20,'600036,招商银行,36.58,37.37,36.49,37.24,37.52,-0.94,-2.5053,48277448
2019-11-19,'600036,招商银行,37.52,37.8,37.31,37.45,37.5,0.02,0.0533,39018448
2019-11-18,'600036,招商银行,37.5,37.89,36.73,36.83,36.83,0.67,1.8192,57445530
2019-11-15,'600036,招商银行,36.83,37.06,36.6,36.98,36.74,0.09,0.245,31500856
2019-11-14,'600036,招商银行,36.74,37.25,36.65,37.19,37.0,-0.26,-0.7027,29291220
2019-11-13,'600036,招商银行,37.0,37.38,36.9,37.05,37.2,-0.2,-0.5376,39293401
2019-11-12,'600036,招商银行,37.2,37.49,36.91,37.31,37.31,-0.11,-0.2948,36383152
2019-11-11,'600036,招商银行,37.31,37.69,37.17,37.53,37.75,-0.44,-1.1656,39293988
2019-11-08,'600036,招商银行,37.75,38.55,37.6,38.48,38.16,-0.41,-1.0744,45708215
2019-11-07,'600036,招商银行,38.16,38.38,37.82,38.13,38.15,0.01,0.0262,35055161
